Time,Price,Volume,Amount,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2020-01-02 14:32:40,22.29,3.000,6686.000,22.32,22.35,22.36,22.37,22.4,2,2,30,116,3,22.29,22.28,22.26,22.25,22.23,8,245,3,58,4,0
2020-01-02 14:32:43,22.28,12.000,26744.000,22.32,22.35,22.36,22.37,22.4,2,2,30,116,3,22.28,22.26,22.25,22.23,22.22,241,3,58,4,36,0
2020-01-02 14:33:06,22.32,2.000,4464.000,22.35,22.36,22.37,22.4,22.44,2,30,116,3,2,22.33,22.29,22.28,22.26,22.25,3,4,247,3,65,1
2020-01-02 14:33:27,22.36,13.000,29068.000,22.36,22.37,22.4,22.44,22.47,20,116,3,2,31,22.33,22.29,22.28,22.27,22.26,3,4,248,2,3,1
2020-01-02 14:33:54,22.37,100.000,223668.000,22.37,22.4,22.44,22.47,22.5,42,3,2,31,29,22.33,22.3,22.29,22.28,22.27,3,4,3,256,2,1
2020-01-02 14:34:18,22.36,1.000,2236.000,22.37,22.4,22.44,22.47,22.5,45,3,2,31,29,22.36,22.33,22.3,22.29,22.28,2,3,4,3,256,0
2020-01-02 14:34:27,22.37,45.000,100664.000,22.4,22.44,22.47,22.5,22.51,3,2,31,29,26,22.37,22.36,22.33,22.3,22.29,5,2,3,4,20,1
2020-01-02 14:34:30,22.47,13.000,29184.000,22.47,22.5,22.51,22.52,22.53,23,29,26,11,16,22.37,22.36,22.33,22.3,22.29,5,4,3,4,20,1
2020-01-02 14:34:48,22.37,1.000,2236.000,22.42,22.47,22.5,22.51,22.52,5,24,29,26,11,22.37,22.36,22.33,22.31,22.3,4,4,3,39,4,0
2020-01-02 14:35:03,22.42,7.000,15692.000,22.47,22.5,22.51,22.52,22.53,23,29,26,11,16,22.42,22.4,22.38,22.37,22.36,16,5,9,4,4,1
2020-01-02 14:35:06,22.47,10.000,22472.000,22.47,22.5,22.51,22.52,22.53,13,29,26,11,16,22.42,22.4,22.38,22.37,22.36,16,5,9,4,4,1
2020-01-02 14:35:18,22.42,1.000,2240.000,22.44,22.46,22.47,22.5,22.51,15,5,13,29,26,22.42,22.4,22.38,22.37,22.36,15,5,9,7,4,0
2020-01-02 14:35:21,22.42,3.000,6728.000,22.44,22.46,22.47,22.5,22.51,15,5,13,29,26,22.42,22.4,22.38,22.37,22.36,12,5,9,7,4,0
2020-01-02 14:35:27,22.42,3.000,6724.000,22.44,22.46,22.47,22.5,22.51,15,22,13,29,26,22.42,22.4,22.38,22.37,22.36,13,5,9,7,4,0
2020-01-02 14:35:30,22.44,11.000,24684.000,22.44,22.46,22.47,22.5,22.51,5,22,13,29,26,22.42,22.4,22.38,22.37,22.36,13,5,9,7,4,1
2020-01-02 14:35:39,22.44,6.000,13464.000,22.46,22.47,22.49,22.5,22.51,17,13,5,29,26,22.44,22.42,22.4,22.38,22.37,2,16,5,9,7,1
2020-01-02 14:35:42,22.44,2.000,4488.000,22.45,22.46,22.47,22.49,22.5,10,17,13,5,29,22.44,22.42,22.4,22.38,22.37,5,46,5,9,7,0
2020-01-02 14:35:45,22.44,5.000,11220.000,22.45,22.46,22.47,22.49,22.5,10,17,13,5,29,22.42,22.4,22.38,22.37,22.36,46,6,9,7,4,0
2020-01-02 14:35:48,22.45,1.000,2244.000,22.44,22.45,22.46,22.47,22.49,1,9,17,13,5,22.42,22.4,22.38,22.37,22.36,46,6,9,7,4,1
2020-01-02 14:35:54,22.45,4.000,8980.000,22.45,22.46,22.47,22.49,22.5,7,17,13,5,29,22.44,22.42,22.4,22.38,22.37,10,42,6,9,7,1
2020-01-02 14:35:57,22.44,1.000,2244.000,22.45,22.46,22.47,22.49,22.5,7,17,13,5,29,22.44,22.42,22.4,22.38,22.37,9,42,6,9,7,0
2020-01-02 14:36:00,22.44,2.000,4488.000,22.45,22.46,22.47,22.49,22.5,7,17,13,5,29,22.44,22.42,22.4,22.38,22.37,7,42,6,9,7,0
2020-01-02 14:36:04,22.44,9.000,20200.000,22.45,22.46,22.47,22.49,22.5,5,17,13,5,29,22.42,22.4,22.38,22.37,22.36,42,6,9,7,4,0
2020-01-02 14:36:12,22.46,45.000,101016.000,22.47,22.49,22.5,22.51,22.52,13,5,29,26,11,22.46,22.42,22.4,22.38,22.37,62,42,6,9,7,1
2020-01-02 14:36:15,22.46,3.000,6740.000,22.47,22.49,22.5,22.51,22.52,13,5,29,26,11,22.46,22.45,22.42,22.4,22.38,59,4,42,6,9,0
2020-01-02 14:36:18,22.46,1.000,2244.000,22.47,22.49,22.5,22.51,22.52,13,5,29,26,11,22.46,22.45,22.42,22.4,22.38,58,4,42,6,9,0
2020-01-02 14:36:21,22.46,4.000,8988.000,22.47,22.49,22.5,22.51,22.52,11,5,29,26,11,22.46,22.45,22.42,22.4,22.38,56,4,42,6,9,0
2020-01-02 14:36:24,22.46,1.000,2244.000,22.47,22.49,22.5,22.51,22.52,11,5,29,26,11,22.46,22.45,22.42,22.4,22.38,55,4,42,6,9,0
2020-01-02 14:36:27,22.46,8.000,17968.000,22.47,22.49,22.5,22.51,22.52,11,5,29,26,11,22.46,22.45,22.42,22.4,22.38,47,4,42,6,9,0
2020-01-02 14:36:30,22.46,1.000,2248.000,22.47,22.49,22.5,22.51,22.52,11,5,29,26,11,22.46,22.45,22.42,22.4,22.38,46,4,42,6,9,0
2020-01-02 14:36:33,22.46,12.000,26952.000,22.47,22.49,22.5,22.51,22.52,11,5,29,26,11,22.46,22.45,22.42,22.4,22.38,34,4,42,6,9,0
2020-01-02 14:36:39,22.46,1.000,2244.000,22.47,22.49,22.5,22.51,22.52,11,11,29,26,11,22.46,22.45,22.42,22.4,22.37,33,4,42,6,7,0
2020-01-02 14:36:42,22.46,15.000,33692.000,22.47,22.49,22.5,22.51,22.52,11,16,29,26,11,22.46,22.45,22.42,22.4,22.37,18,4,42,6,7,0
2020-01-02 14:36:45,22.46,1.000,2244.000,22.47,22.49,22.5,22.51,22.52,11,16,29,26,11,22.46,22.45,22.42,22.4,22.37,17,4,42,6,7,0
2020-01-02 14:36:48,22.47,12.000,26956.000,22.47,22.49,22.5,22.51,22.52,9,16,29,26,11,22.46,22.45,22.42,22.4,22.37,7,4,42,6,7,1
2020-01-02 14:36:51,22.46,2.000,4492.000,22.47,22.49,22.5,22.51,22.52,9,16,29,26,11,22.46,22.45,22.42,22.4,22.37,5,4,42,6,7,0
2020-01-02 14:36:54,22.46,5.000,11228.000,22.46,22.47,22.49,22.5,22.51,35,9,16,29,26,22.45,22.42,22.4,22.37,22.36,4,42,6,7,4,0
2020-01-02 14:37:00,22.45,1.000,2248.000,22.46,22.47,22.49,22.5,22.51,35,9,16,29,26,22.45,22.42,22.4,22.37,22.36,3,42,6,7,4,0
2020-01-02 14:37:04,22.45,1.000,2244.000,22.46,22.47,22.49,22.5,22.51,36,9,16,29,26,22.45,22.42,22.4,22.37,22.36,2,42,6,7,4,0
2020-01-02 14:37:12,22.45,2.000,4488.000,22.45,22.46,22.47,22.49,22.5,79,37,9,16,29,22.42,22.4,22.37,22.36,22.35,42,6,7,4,23,0
2020-01-02 14:37:33,22.42,22.000,49324.000,22.42,22.44,22.45,22.46,22.47,64,8,86,37,11,22.4,22.37,22.36,22.35,22.33,6,7,27,23,20,0
2020-01-02 14:37:36,22.42,1.000,2244.000,22.42,22.44,22.45,22.46,22.47,63,8,86,37,11,22.4,22.37,22.36,22.35,22.33,6,7,27,23,20,1
2020-01-02 14:37:39,22.4,6.000,13440.000,22.4,22.42,22.44,22.45,22.46,44,63,8,86,37,22.37,22.36,22.35,22.33,22.31,7,27,23,20,39,0
2020-01-02 14:37:54,22.4,22.000,49280.000,22.4,22.42,22.43,22.44,22.45,24,63,8,8,86,22.37,22.36,22.35,22.33,22.31,7,27,23,20,39,1
2020-01-02 14:38:03,22.4,25.000,55956.000,22.4,22.42,22.43,22.44,22.45,12,63,8,8,85,22.36,22.35,22.33,22.31,22.28,21,23,20,39,272,1
2020-01-02 14:38:15,22.4,13.000,29112.000,22.42,22.43,22.44,22.45,22.46,63,9,8,85,13,22.4,22.36,22.35,22.33,22.31,6,20,23,20,39,1
2020-01-02 14:38:33,22.4,6.000,13440.000,22.4,22.42,22.43,22.44,22.45,6,63,9,8,85,22.36,22.35,22.33,22.31,22.3,20,23,20,39,9,0
2020-01-02 14:39:03,22.4,13.000,29120.000,22.4,22.42,22.43,22.44,22.45,8,63,2,1,82,22.36,22.35,22.33,22.31,22.3,19,23,20,39,9,1
2020-01-02 14:39:15,22.36,4.000,8944.000,22.4,22.42,22.44,22.45,22.46,8,63,1,79,11,22.36,22.35,22.33,22.31,22.3,15,23,20,39,9,0
2020-01-02 14:39:33,22.36,12.000,26832.000,22.4,22.42,22.44,22.45,22.46,8,71,5,79,11,22.36,22.35,22.34,22.33,22.31,6,23,4,20,39,0
2020-01-02 14:39:36,22.4,8.000,17920.000,22.42,22.44,22.45,22.46,22.47,71,5,79,11,9,22.4,22.36,22.35,22.34,22.33,15,6,23,4,20,1
2020-01-02 14:39:42,22.42,50.000,112100.000,22.42,22.44,22.45,22.46,22.47,21,5,79,11,9,22.4,22.36,22.35,22.34,22.33,18,6,23,4,20,1
2020-01-02 14:39:48,22.4,30.000,67200.000,22.4,22.42,22.44,22.45,22.46,12,21,5,79,11,22.36,22.35,22.34,22.33,22.31,15,23,4,20,39,0
2020-01-02 14:39:57,22.4,12.000,26876.000,22.4,22.42,22.43,22.44,22.45,1,21,2,5,84,22.36,22.35,22.34,22.33,22.32,15,23,4,20,2,1
2020-01-02 14:40:03,22.42,11.000,24660.000,22.41,22.42,22.43,22.44,22.45,3,11,2,5,84,22.36,22.35,22.34,22.33,22.32,15,27,4,20,2,1
2020-01-02 14:40:24,22.4,1.000,2240.000,22.41,22.42,22.43,22.44,22.45,6,11,2,5,84,22.4,22.36,22.35,22.34,22.33,4,6,27,4,20,0
2020-01-02 14:40:36,22.4,4.000,8960.000,22.4,22.41,22.42,22.43,22.44,4,6,11,2,15,22.36,22.35,22.34,22.33,22.32,6,27,4,20,2,0
2020-01-02 14:40:48,22.41,13.000,29128.000,22.42,22.43,22.44,22.45,22.46,11,2,15,84,11,22.41,22.36,22.35,22.34,22.33,37,6,27,4,20,1
2020-01-02 14:40:51,22.43,12.000,26904.000,22.42,22.43,22.44,22.45,22.46,2,1,15,84,11,22.41,22.36,22.35,22.34,22.33,37,6,27,4,20,1
2020-01-02 14:40:54,22.41,6.000,13448.000,22.42,22.43,22.44,22.45,22.46,2,1,15,84,11,22.41,22.36,22.35,22.34,22.33,31,6,27,4,20,0
2020-01-02 14:41:09,22.42,3.000,6728.000,22.42,22.43,22.44,22.45,22.46,2,2,15,84,11,22.41,22.36,22.35,22.34,22.33,31,6,27,4,20,1
2020-01-02 14:41:15,22.41,30.000,67228.000,22.42,22.43,22.44,22.45,22.46,2,2,15,84,11,22.41,22.36,22.35,22.34,22.33,1,3,27,4,20,0
2020-01-02 14:41:18,22.41,1.000,2240.000,22.41,22.42,22.43,22.44,22.45,5,2,2,15,84,22.36,22.35,22.34,22.33,22.31,3,27,4,20,39,0
2020-01-02 14:41:33,22.41,5.000,11204.000,22.41,22.42,22.43,22.44,22.45,1,2,2,15,85,22.36,22.35,22.34,22.33,22.31,3,12,4,20,39,1
2020-01-02 14:41:51,22.44,12.000,26916.000,22.44,22.45,22.46,22.47,22.48,9,85,11,9,100,22.36,22.35,22.34,22.33,22.31,2,12,4,20,39,1
2020-01-02 14:42:16,22.31,75.000,167436.000,22.43,22.44,22.45,22.46,22.47,3,17,85,11,9,22.31,22.3,22.29,22.28,22.27,2,12,1,143,2,0
2020-01-02 14:42:33,22.44,13.000,29168.000,22.44,22.45,22.46,22.47,22.48,14,80,11,9,100,22.31,22.3,22.29,22.28,22.27,3,14,1,143,2,1
2020-01-02 14:42:43,22.44,16.000,35852.000,22.44,22.45,22.46,22.47,22.48,2,79,11,9,100,22.32,22.31,22.3,22.29,22.28,3,54,12,1,143,1
2020-01-02 14:42:48,22.32,1.000,2232.000,22.43,22.44,22.45,22.46,22.47,8,2,79,11,9,22.32,22.31,22.3,22.29,22.28,4,53,22,11,143,0
2020-01-02 14:43:12,22.32,7.000,15624.000,22.43,22.44,22.45,22.46,22.47,8,17,94,11,9,22.33,22.32,22.31,22.3,22.29,3,23,53,22,13,0
2020-01-02 14:43:30,22.42,1.000,2244.000,22.42,22.43,22.44,22.45,22.46,17,43,17,94,11,22.33,22.32,22.31,22.3,22.29,3,30,59,22,13,1
2020-01-02 14:43:33,22.31,164.000,365968.000,22.42,22.43,22.44,22.45,22.46,5,43,17,94,11,22.31,22.28,22.27,22.26,22.25,27,129,2,3,65,0
2020-01-02 14:43:42,22.34,3.000,6704.000,22.34,22.42,22.43,22.44,22.45,47,5,43,15,94,22.31,22.28,22.27,22.26,22.25,27,129,2,3,65,1
2020-01-02 14:43:51,22.41,1.000,2240.000,22.41,22.42,22.43,22.44,22.45,4,7,44,15,95,22.31,22.28,22.27,22.26,22.25,27,129,2,3,65,1
2020-01-02 14:43:54,22.28,50.000,111488.000,22.41,22.42,22.43,22.45,22.46,4,7,44,95,11,22.28,22.27,22.26,22.25,22.24,108,2,3,65,3,0
2020-01-02 14:44:25,22.41,10.000,22408.000,22.41,22.42,22.43,22.45,22.46,1,7,44,95,11,22.34,22.31,22.29,22.28,22.27,53,5,6,124,2,1
2020-01-02 14:44:33,22.42,12.000,26884.000,22.42,22.43,22.45,22.46,22.47,54,44,95,11,9,22.34,22.31,22.29,22.28,22.27,53,14,6,134,2,1
2020-01-02 14:44:43,22.35,1.000,2236.000,22.42,22.43,22.45,22.46,22.47,54,44,95,11,9,22.35,22.34,22.31,22.29,22.28,19,53,14,11,134,0
2020-01-02 14:45:15,22.39,9.000,20152.000,22.4,22.41,22.42,22.43,22.45,6,15,67,45,95,22.39,22.36,22.35,22.34,22.31,9,5,24,53,15,1
2020-01-02 14:45:30,22.4,13.000,29112.000,22.4,22.41,22.42,22.43,22.45,11,15,65,45,95,22.37,22.36,22.35,22.34,22.31,10,28,24,53,15,1
2020-01-02 14:45:33,22.37,5.000,11184.000,22.4,22.41,22.42,22.43,22.45,11,15,65,45,95,22.37,22.36,22.35,22.34,22.31,5,28,24,53,15,0
2020-01-02 14:45:39,22.38,1.000,2240.000,22.4,22.41,22.42,22.43,22.45,11,25,65,45,95,22.38,22.37,22.36,22.35,22.34,1,5,28,24,53,1
2020-01-02 14:45:45,22.4,7.000,15680.000,22.4,22.41,22.42,22.43,22.45,4,25,65,45,95,22.38,22.37,22.36,22.35,22.34,1,5,28,24,53,1
2020-01-02 14:45:48,22.38,1.000,2240.000,22.38,22.4,22.41,22.42,22.43,2,4,25,65,45,22.37,22.36,22.35,22.34,22.31,5,28,24,53,15,0
2020-01-02 14:46:03,22.38,3.000,6712.000,22.38,22.4,22.41,22.42,22.43,15,5,25,69,45,22.37,22.36,22.35,22.34,22.31,5,28,34,53,13,1
2020-01-02 14:46:07,22.38,15.000,33568.000,22.4,22.41,22.42,22.43,22.45,5,25,69,45,95,22.38,22.37,22.36,22.35,22.34,13,5,23,34,53,1
2020-01-02 14:46:30,22.38,15.000,33588.000,22.4,22.41,22.42,22.43,22.45,4,25,69,45,95,22.38,22.37,22.36,22.35,22.34,23,5,23,15,53,0
2020-01-02 14:46:42,22.38,2.000,4476.000,22.4,22.41,22.42,22.43,22.45,4,25,65,45,95,22.38,22.37,22.36,22.35,22.34,21,5,23,15,53,0
2020-01-02 14:46:48,22.39,1.000,2240.000,22.4,22.41,22.42,22.43,22.45,4,25,65,45,95,22.39,22.38,22.37,22.36,22.35,49,21,5,23,15,1
2020-01-02 14:46:51,22.29,200.000,447084.000,22.4,22.41,22.42,22.43,22.45,4,25,65,45,95,22.29,22.28,22.27,22.26,22.25,5,142,2,7,54,0
2020-01-02 14:46:54,22.4,3.000,6720.000,22.39,22.4,22.41,22.42,22.43,1,15,25,65,45,22.29,22.28,22.27,22.26,22.25,5,142,2,7,54,1
2020-01-02 14:47:03,22.28,100.000,222804.000,22.38,22.39,22.4,22.41,22.42,1,1,15,25,65,22.28,22.27,22.26,22.25,22.24,47,2,7,54,3,0
2020-01-02 14:47:09,22.39,2.000,4476.000,22.4,22.41,22.42,22.43,22.45,15,25,65,45,95,22.3,22.28,22.27,22.26,22.25,2,47,2,7,54,1
2020-01-02 14:47:12,22.4,12.000,26880.000,22.4,22.41,22.42,22.43,22.45,3,25,65,45,95,22.3,22.29,22.28,22.27,22.26,2,2,47,2,7,1
2020-01-02 14:48:12,22.4,13.000,29120.000,22.4,22.41,22.42,22.43,22.45,109,26,56,45,95,22.38,22.31,22.3,22.29,22.28,1,42,50,25,102,1
2020-01-02 14:48:33,22.38,1.000,2240.000,22.38,22.4,22.41,22.42,22.43,49,102,26,56,45,22.32,22.31,22.3,22.29,22.28,5,42,50,45,102,0
2020-01-02 14:48:42,22.38,2.000,4476.000,22.38,22.39,22.4,22.41,22.42,47,15,104,26,56,22.32,22.31,22.3,22.29,22.28,17,42,50,45,102,1
2020-01-02 14:48:57,22.32,4.000,8928.000,22.38,22.39,22.4,22.41,22.42,47,15,103,31,56,22.32,22.31,22.3,22.29,22.28,13,42,53,48,103,0
2020-01-02 14:49:12,22.38,13.000,29092.000,22.38,22.39,22.4,22.41,22.42,34,15,103,31,56,22.33,22.32,22.31,22.3,22.29,5,13,42,60,48,1
2020-01-02 14:49:36,22.38,10.000,22380.000,22.37,22.38,22.39,22.4,22.41,30,24,15,103,25,22.33,22.32,22.31,22.3,22.29,5,13,42,116,48,1
2020-01-02 14:50:00,22.37,12.000,26844.000,22.37,22.38,22.4,22.41,22.42,18,24,103,25,27,22.33,22.32,22.31,22.3,22.29,5,13,42,111,51,0
2020-01-02 14:50:09,22.33,5.000,11164.000,22.33,22.37,22.38,22.39,22.4,7,18,24,38,103,22.32,22.31,22.3,22.29,22.28,13,42,111,46,103,0
2020-01-02 14:50:16,22.33,3.000,6700.000,22.33,22.37,22.38,22.39,22.4,4,23,24,38,103,22.32,22.31,22.3,22.29,22.28,13,42,111,46,103,1
2020-01-02 14:50:21,22.33,4.000,8932.000,22.37,22.38,22.39,22.4,22.41,23,24,38,103,25,22.34,22.33,22.32,22.31,22.3,4,10,13,42,111,1
2020-01-02 14:50:39,22.37,19.000,42504.000,22.37,22.38,22.39,22.4,22.41,4,24,38,103,25,22.34,22.33,22.32,22.31,22.3,4,32,13,42,111,1
2020-01-02 14:51:00,22.34,18.000,40224.000,22.34,22.35,22.37,22.38,22.39,4,67,44,24,38,22.33,22.32,22.31,22.3,22.29,32,13,40,129,36,0
2020-01-02 14:51:06,22.35,63.000,140792.000,22.35,22.37,22.38,22.39,22.4,18,43,24,38,106,22.33,22.32,22.31,22.3,22.29,32,13,40,129,36,1
2020-01-02 14:51:27,22.33,14.000,31260.000,22.35,22.37,22.38,22.39,22.4,23,29,24,38,106,22.33,22.32,22.31,22.3,22.29,20,13,40,129,36,0
2020-01-02 14:51:30,22.35,8.000,17880.000,22.35,22.37,22.38,22.39,22.4,15,29,24,38,106,22.33,22.32,22.31,22.3,22.29,20,23,40,129,36,1
2020-01-02 14:51:39,22.35,2.000,4472.000,22.35,22.37,22.38,22.39,22.4,13,29,24,38,106,22.33,22.32,22.31,22.3,22.29,20,23,40,129,36,1
2020-01-02 14:51:42,22.37,18.000,40240.000,22.37,22.38,22.39,22.4,22.41,24,24,38,106,25,22.33,22.32,22.31,22.3,22.29,20,23,40,129,36,1
2020-01-02 14:52:00,22.37,10.000,22360.000,22.37,22.38,22.39,22.4,22.41,19,24,38,123,25,22.33,22.32,22.31,22.3,22.29,20,23,50,118,36,1
2020-01-02 14:52:09,22.33,6.000,13396.000,22.35,22.36,22.37,22.38,22.39,1,22,19,24,38,22.33,22.32,22.31,22.3,22.29,14,23,50,118,36,0
2020-01-02 14:52:18,22.36,12.000,26832.000,22.36,22.37,22.38,22.39,22.4,32,19,24,38,123,22.33,22.32,22.31,22.3,22.29,1104,23,50,179,36,1
2020-01-02 14:52:24,22.35,101.000,225536.000,22.35,22.36,22.37,22.38,22.39,9,32,19,24,38,22.33,22.32,22.31,22.3,22.29,1004,23,50,179,36,0
2020-01-02 14:52:36,22.35,9.000,20112.000,22.36,22.37,22.38,22.39,22.4,11,19,24,38,125,22.35,22.33,22.32,22.31,22.3,2,1004,23,40,142,1
2020-01-02 14:52:42,22.33,481.000,1074200.000,22.36,22.37,22.38,22.39,22.4,11,19,24,38,125,22.33,22.32,22.31,22.3,22.29,590,23,40,142,36,0
2020-01-02 14:53:03,22.34,10.000,22340.000,22.36,22.37,22.38,22.39,22.4,10,28,24,38,125,22.34,22.33,22.32,22.31,22.3,25,645,23,40,142,1
2020-01-02 14:53:06,22.36,10.000,22360.000,22.37,22.38,22.39,22.4,22.41,28,24,38,125,25,22.34,22.33,22.32,22.31,22.3,25,645,23,40,142,1
2020-01-02 14:53:18,22.36,4.000,8944.000,22.37,22.38,22.39,22.4,22.41,28,24,38,125,25,22.36,22.34,22.33,22.32,22.31,51,25,595,23,40,0
2020-01-02 14:53:22,22.37,3.000,6708.000,22.37,22.38,22.39,22.4,22.41,25,24,38,125,25,22.36,22.34,22.33,22.32,22.31,51,25,595,23,40,1
2020-01-02 14:53:24,22.37,29.000,64872.000,22.38,22.39,22.4,22.41,22.42,24,38,125,25,17,22.37,22.34,22.33,22.32,22.31,30,25,595,23,50,1
2020-01-02 14:53:27,22.37,1.000,2236.000,22.38,22.39,22.4,22.41,22.42,24,38,125,25,17,22.37,22.34,22.33,22.32,22.31,29,25,595,23,50,0
2020-01-02 14:53:36,22.37,24.000,53708.000,22.38,22.39,22.4,22.41,22.42,3,38,105,25,17,22.37,22.34,22.33,22.32,22.31,26,28,595,23,50,0
2020-01-02 14:53:39,22.38,1.000,2240.000,22.38,22.39,22.4,22.41,22.42,2,38,105,25,17,22.37,22.34,22.33,22.32,22.31,83,28,595,31,50,1
2020-01-02 14:53:45,22.38,2.000,4476.000,22.39,22.4,22.41,22.42,22.43,38,105,25,17,14,22.37,22.34,22.33,22.32,22.31,83,58,595,31,50,1
2020-01-02 14:53:48,22.39,5.000,11196.000,22.39,22.4,22.41,22.42,22.43,33,105,25,17,14,22.37,22.34,22.33,22.32,22.31,83,58,595,31,50,1
2020-01-02 14:53:54,22.39,33.000,73884.000,22.4,22.41,22.42,22.43,22.45,105,25,17,14,19,22.39,22.37,22.34,22.33,22.32,50,2,58,595,31,1
2020-01-02 14:53:58,22.39,1.000,2240.000,22.4,22.41,22.42,22.43,22.45,105,25,17,14,19,22.39,22.38,22.37,22.34,22.33,49,98,2,58,595,0
2020-01-02 14:54:15,22.4,13.000,29108.000,22.4,22.41,22.42,22.43,22.45,102,25,17,14,19,22.39,22.38,22.37,22.34,22.33,94,98,22,58,595,1
2020-01-02 14:54:21,22.39,5.000,11196.000,22.4,22.41,22.42,22.43,22.45,102,25,17,14,19,22.39,22.38,22.37,22.34,22.33,89,98,22,58,598,0
2020-01-02 14:54:24,22.4,18.000,40320.000,22.4,22.41,22.42,22.43,22.45,84,25,17,14,19,22.39,22.38,22.37,22.34,22.33,105,98,22,58,598,1
2020-01-02 14:54:27,22.4,5.000,11200.000,22.4,22.41,22.42,22.43,22.45,79,10,17,14,19,22.39,22.38,22.37,22.34,22.33,105,98,22,58,598,1
2020-01-02 14:54:30,22.4,47.000,105272.000,22.4,22.41,22.42,22.43,22.45,55,10,17,14,19,22.39,22.38,22.37,22.34,22.33,96,98,22,58,598,1
2020-01-02 14:54:33,22.4,5.000,11200.000,22.4,22.41,22.42,22.43,22.45,50,10,17,14,19,22.39,22.38,22.37,22.34,22.33,96,98,22,58,598,1
2020-01-02 14:54:36,22.4,23.000,51520.000,22.4,22.41,22.42,22.43,22.45,28,10,17,14,19,22.39,22.38,22.37,22.34,22.33,95,98,22,58,598,1
2020-01-02 14:54:39,22.4,28.000,62720.000,22.41,22.42,22.43,22.45,22.47,10,17,14,19,16,22.4,22.38,22.37,22.34,22.33,27,98,22,58,598,1
2020-01-02 14:54:57,22.41,2.000,4480.000,22.41,22.42,22.43,22.45,22.47,8,17,14,19,17,22.4,22.38,22.37,22.34,22.33,69,98,22,58,598,1
2020-01-02 14:55:07,22.41,0.000,0.000,22.41,22.42,22.43,22.45,22.47,8,17,14,23,17,22.4,22.38,22.37,22.34,22.33,77,98,22,58,8,1
2020-01-02 14:55:09,22.41,0.000,0.000,22.41,22.42,22.43,22.45,22.47,19,17,14,23,17,22.4,22.38,22.37,22.34,22.33,10,98,22,58,8,1
2020-01-02 14:55:12,22.4,3.000,6720.000,22.41,22.42,22.43,22.45,22.47,40,17,14,23,16,22.4,22.38,22.37,22.34,22.33,7,98,22,58,8,0
2020-01-02 14:55:18,22.4,12.000,26880.000,22.41,22.42,22.43,22.45,22.47,29,17,14,23,16,22.38,22.37,22.34,22.33,22.32,98,22,58,8,31,0
2020-01-02 14:55:21,22.4,0.000,0.000,22.41,22.42,22.43,22.45,22.47,8,17,14,23,16,22.38,22.37,22.34,22.33,22.32,98,22,58,8,31,0
2020-01-02 14:55:25,22.4,0.000,0.000,22.41,22.42,22.43,22.45,22.47,8,17,14,23,16,22.4,22.38,22.37,22.34,22.33,55,103,22,58,8,0
2020-01-02 14:55:27,22.4,8.000,17920.000,22.41,22.42,22.43,22.45,22.47,20,17,14,23,16,22.4,22.38,22.37,22.34,22.33,47,103,22,58,8,0
2020-01-02 14:55:30,22.34,200.000,447560.000,22.41,22.42,22.43,22.45,22.47,20,17,14,23,16,22.34,22.33,22.32,22.31,22.3,27,8,31,50,146,0
2020-01-02 14:55:39,22.34,0.000,0.000,22.4,22.41,22.42,22.43,22.45,5,20,17,14,23,22.34,22.33,22.32,22.31,22.3,39,8,21,50,146,0
2020-01-02 14:55:42,22.34,0.000,0.000,22.38,22.4,22.41,22.42,22.43,13,5,20,17,14,22.34,22.33,22.32,22.31,22.3,39,8,21,50,146,0
2020-01-02 14:55:45,22.34,0.000,0.000,22.4,22.41,22.42,22.43,22.45,5,9,22,14,8,22.34,22.33,22.32,22.31,22.3,39,8,21,50,146,0
2020-01-02 14:55:48,22.34,0.000,0.000,22.4,22.41,22.42,22.43,22.45,5,10,22,14,8,22.35,22.34,22.33,22.32,22.31,22,39,8,21,50,0
2020-01-02 14:55:51,22.34,0.000,0.000,22.38,22.4,22.41,22.42,22.43,1,5,10,22,14,22.35,22.34,22.33,22.32,22.31,22,39,8,21,50,0
2020-01-02 14:55:54,22.38,5.000,11180.000,22.4,22.41,22.42,22.43,22.45,6,10,22,14,8,22.35,22.34,22.33,22.32,22.31,18,44,8,21,50,1
2020-01-02 14:56:00,22.38,0.000,0.000,22.4,22.41,22.42,22.43,22.45,6,10,13,14,8,22.35,22.34,22.33,22.32,22.31,18,44,10,21,50,0
2020-01-02 14:56:03,22.38,0.000,0.000,22.4,22.41,22.42,22.43,22.45,39,10,13,14,8,22.35,22.34,22.33,22.32,22.31,23,44,10,21,50,0
2020-01-02 14:56:10,22.38,0.000,0.000,22.4,22.41,22.42,22.43,22.45,39,10,13,14,8,22.38,22.35,22.34,22.33,22.32,12,23,32,10,21,0
2020-01-02 14:56:12,22.35,16.000,35796.000,22.4,22.41,22.42,22.43,22.45,39,10,13,14,8,22.38,22.35,22.34,22.33,22.32,5,19,32,10,21,0
2020-01-02 14:56:15,22.38,5.000,11188.000,22.38,22.4,22.41,22.42,22.43,9,39,10,13,14,22.35,22.34,22.33,22.32,22.31,19,32,10,21,50,1
2020-01-02 14:56:19,22.38,0.000,0.000,22.38,22.4,22.41,22.42,22.43,9,49,10,13,14,22.35,22.34,22.33,22.32,22.31,19,32,10,21,50,1
