Time,Price,Volume,Amount,SP1,SP2,SP3,SV1,SV2,SV3,BP1,BP2,BP3,BV1,BV2,BV3,isBuy
2020/1/2 14:28,107,3,32096,107,107.02,107.03,26,14,103,106.98,106.97,106.95,31,4,1,1
2020/1/2 14:28,107,1,10688,107,107.02,107.03,25,14,103,106.98,106.97,106.95,28,4,1,1
2020/1/2 14:28,106.98,5,53504,107,107.02,107.03,25,14,103,106.98,106.97,106.95,23,4,1,0
2020/1/2 14:28,106.98,6,64176,107,107.02,107.03,11,14,102,106.98,106.97,106.95,17,3,1,0
2020/1/2 14:28,106.98,5,53488,107,107.02,107.03,17,14,102,106.98,106.97,106.95,12,3,1,0
2020/1/2 14:28,106.98,12,128384,106.98,107,107.02,20,17,14,106.97,106.95,106.94,3,1,4,0
2020/1/2 14:28,106.98,1,10704,106.98,107,107.02,31,17,14,106.97,106.95,106.94,3,1,4,1
2020/1/2 14:28,106.97,3,32080,106.97,106.98,107,1,31,8,106.95,106.94,106.92,1,4,2,0
2020/1/2 14:28,106.97,1,10704,106.97,106.98,107,3,33,8,106.95,106.94,106.92,1,4,2,1
2020/1/2 14:28,106.91,18,192448,106.97,106.98,107,7,33,8,106.91,106.9,106.88,8,6,4,0
2020/1/2 14:28,106.98,21,224656,106.98,107,107.01,19,8,2,106.91,106.9,106.88,8,6,4,1
2020/1/2 14:29,106.95,1,10688,106.98,107,107.01,14,8,2,106.91,106.9,106.88,8,6,4,0
2020/1/2 14:29,106.9,14,149680,106.9,106.98,107,24,14,6,106.88,106.86,106.85,4,22,1,0
2020/1/2 14:29,106.9,3,32064,106.9,106.91,106.95,21,1,1,106.88,106.86,106.85,4,22,1,1
2020/1/2 14:29,106.88,2,21376,106.9,106.91,106.93,22,1,1,106.88,106.87,106.86,3,5,22,0
2020/1/2 14:29,106.87,7,74816,106.9,106.91,106.93,20,1,1,106.87,106.86,106.85,4,22,1,0
2020/1/2 14:29,106.9,8,85520,106.9,106.91,106.93,19,1,1,106.87,106.86,106.85,4,22,1,1
2020/1/2 14:29,106.88,1,10688,106.9,106.91,106.93,19,1,1,106.88,106.87,106.86,1,4,22,0
2020/1/2 14:29,106.87,5,53424,106.87,106.9,106.91,18,19,1,106.86,106.85,106.83,22,1,1,0
2020/1/2 14:29,106.87,4,42752,106.87,106.9,106.91,14,20,1,106.86,106.85,106.83,23,1,1,1
2020/1/2 14:29,106.86,8,85488,106.87,106.9,106.93,8,20,1,106.86,106.85,106.83,21,1,1,0
2020/1/2 14:29,106.87,1,10688,106.87,106.89,106.9,7,5,20,106.86,106.85,106.83,21,1,1,1
2020/1/2 14:29,106.86,21,224416,106.86,106.87,106.89,2,7,5,106.85,106.83,106.82,1,1,3,0
2020/1/2 14:29,106.85,3,32048,106.85,106.87,106.89,9,7,5,106.83,106.82,106.81,1,3,3,0
2020/1/2 14:30,106.83,3,32064,106.85,106.86,106.87,7,5,7,106.82,106.81,106.8,3,3,24,0
2020/1/2 14:30,106.85,37,395344,106.86,106.87,106.89,5,7,5,106.85,106.82,106.81,3,3,7,1
2020/1/2 14:30,106.86,2,21360,106.86,106.87,106.89,4,7,8,106.85,106.83,106.82,2,2,2,1
2020/1/2 14:30,106.86,15,160256,106.87,106.89,106.9,7,8,20,106.86,106.81,106.8,21,7,6,1
2020/1/2 14:30,106.89,12,128256,106.89,106.9,106.93,4,20,1,106.87,106.86,106.81,15,8,7,1
2020/1/2 14:30,106.87,6,64128,106.89,106.9,106.93,2,20,1,106.87,106.86,106.85,16,8,2,0
2020/1/2 14:30,106.89,2,21376,106.9,106.93,106.95,20,1,1,106.89,106.88,106.87,8,1,32,1
2020/1/2 14:30,106.89,9,96192,106.9,106.93,106.95,20,1,1,106.89,106.88,106.87,15,1,32,0
2020/1/2 14:30,106.9,6,64144,106.9,106.93,106.95,14,1,1,106.89,106.88,106.87,2,1,30,1
2020/1/2 14:30,106.9,26,277936,106.93,106.95,106.96,1,1,1,106.9,106.89,106.88,19,5,2,1
2020/1/2 14:30,106.93,1,10704,106.95,106.96,106.98,1,1,8,106.93,106.9,106.89,8,40,7,1
2020/1/2 14:30,106.93,1,10688,106.95,106.96,106.98,1,1,8,106.93,106.9,106.89,6,41,7,0
2020/1/2 14:30,106.95,11,117616,106.96,106.98,106.99,1,8,2,106.95,106.9,106.89,9,42,7,1
2020/1/2 14:30,106.95,1,10688,106.96,106.98,106.99,1,8,2,106.95,106.92,106.9,3,1,44,0
2020/1/2 14:30,106.96,1,10704,106.98,106.99,107,1,2,8,106.96,106.95,106.92,4,1,1,1
2020/1/2 14:31,106.98,1,10688,106.99,107,107.01,2,8,11,106.98,106.96,106.92,3,3,1,1
2020/1/2 14:31,106.99,2,21408,107,107.01,107.02,5,2,1,106.98,106.96,106.92,6,3,1,1
2020/1/2 14:31,106.99,4,42800,107,107.01,107.02,3,2,1,106.99,106.98,106.96,2,5,2,0
2020/1/2 14:31,107,3,32096,107.01,107.02,107.03,2,1,101,106.99,106.98,106.96,2,4,2,1
2020/1/2 14:31,107,4,42800,107.01,107.02,107.03,10,1,101,107,106.99,106.98,4,7,4,0
2020/1/2 14:31,107,4,42800,107.01,107.02,107.03,7,3,101,107,106.99,106.98,3,7,1,0
2020/1/2 14:31,107.01,1,10704,107.01,107.02,107.03,6,3,101,107,106.99,106.98,3,8,1,1
2020/1/2 14:31,107.01,3,32096,107.01,107.02,107.03,3,6,101,107,106.99,106.98,4,8,1,1
2020/1/2 14:31,107.01,3,32112,107.02,107.03,107.04,6,101,3,107.01,107,106.99,2,4,8,1
2020/1/2 14:31,107.01,1,10704,107.02,107.03,107.04,6,101,3,107.01,107,106.99,1,4,8,0
2020/1/2 14:31,107.02,1,10704,107.02,107.03,107.04,5,101,3,107.01,107,106.99,2,4,8,1
2020/1/2 14:31,107.01,1,10688,107.02,107.03,107.04,5,101,3,107.01,107,106.99,1,4,8,0
2020/1/2 14:31,107.02,5,53520,107.02,107.03,107.04,2,101,3,107.01,107,106.99,1,1,8,1
2020/1/2 14:31,107.01,2,21392,107.01,107.02,107.03,1,12,101,107,106.99,106.98,1,8,1,0
2020/1/2 14:31,107,1,10704,107,107.01,107.02,19,2,12,106.99,106.98,106.96,8,1,1,0
2020/1/2 14:32,107,1,10704,107,107.01,107.02,18,2,12,106.99,106.98,106.96,8,1,1,1
2020/1/2 14:32,106.99,7,74896,107,107.01,107.02,12,2,12,106.99,106.98,106.96,7,1,1,0
2020/1/2 14:32,106.99,1,10704,107,107.01,107.02,13,2,12,106.99,106.98,106.91,8,1,5,0
2020/1/2 14:32,107,7,74896,107,107.01,107.02,7,2,2,106.99,106.98,106.91,8,1,5,1
2020/1/2 14:32,107,7,74896,107,107.01,107.02,6,2,5,106.99,106.98,106.92,4,1,1,1
2020/1/2 14:32,107,2,21392,107,107.01,107.02,4,2,5,106.99,106.98,106.92,4,1,1,1
2020/1/2 14:32,106.99,4,42800,106.99,107,107.01,6,4,2,106.98,106.92,106.91,1,1,4,0
2020/1/2 14:32,107,11,117696,107.01,107.02,107.03,2,5,101,107,106.98,106.92,10,1,1,1
2020/1/2 14:32,107,1,10704,107.01,107.02,107.03,2,6,101,107,106.99,106.98,13,1,1,0
2020/1/2 14:32,107,2,21392,107.01,107.02,107.03,2,10,101,107,106.99,106.98,11,1,1,0
2020/1/2 14:32,107,6,64208,107.01,107.02,107.03,2,10,101,107,106.99,106.98,5,1,1,0
2020/1/2 14:32,107.01,4,42800,107.02,107.03,107.04,8,101,3,107.01,107,106.99,2,5,1,1
2020/1/2 14:32,107.01,1,10704,107.02,107.03,107.04,8,101,3,107.01,107,106.99,1,6,1,0
2020/1/2 14:32,107.01,1,10704,107.02,107.03,107.04,8,101,3,107,106.99,106.98,6,1,1,0
2020/1/2 14:33,107.01,1,10704,107.02,107.03,107.04,10,101,3,107,106.99,106.98,6,1,1,1
2020/1/2 14:33,107.01,6,64208,107.01,107.02,107.03,1,4,101,107,106.99,106.98,6,1,1,0
2020/1/2 14:33,107,12,128400,107.01,107.02,107.03,2,4,101,107,106.99,106.98,4,1,1,0
2020/1/2 14:33,107,1,10704,107.01,107.02,107.03,3,4,99,107,106.99,106.98,3,1,1,0
2020/1/2 14:33,107.02,8,85616,107.02,107.03,107.04,1,99,3,107,106.99,106.98,1,1,1,1
2020/1/2 14:33,107.02,2,21392,107.03,107.04,107.06,99,3,1,107.01,107,106.99,5,1,1,1
2020/1/2 14:33,107.03,9,96336,107.03,107.04,107.06,91,3,1,107.01,107,106.99,4,1,1,1
2020/1/2 14:33,107,5,53504,107,107.01,107.03,1,2,91,106.99,106.98,106.92,1,1,6,0
2020/1/2 14:33,107,1,10688,107.01,107.03,107.04,2,91,3,106.99,106.98,106.92,1,1,6,1
2020/1/2 14:33,107,1,10704,107.03,107.04,107.06,90,3,1,107,106.99,106.98,1,2,1,0
2020/1/2 14:33,107.03,3,32112,107.03,107.04,107.07,87,3,40,107,106.99,106.98,22,2,1,1
2020/1/2 14:33,107.03,2,21408,107.03,107.04,107.07,85,3,40,107,106.99,106.98,22,2,1,1
2020/1/2 14:33,107.03,17,181952,107.03,107.04,107.07,69,3,40,107,106.99,106.98,22,2,1,1
2020/1/2 14:33,107,1,10688,107.03,107.04,107.07,69,3,40,107,106.99,106.98,21,2,1,0
2020/1/2 14:34,107.03,1,10704,107.03,107.04,107.07,68,3,40,107,106.99,106.98,21,2,1,1
2020/1/2 14:34,107,24,256800,107,107.01,107.03,9,1,68,106.99,106.98,106.93,2,1,1,0
2020/1/2 14:34,107,2,21408,107,107.01,107.03,7,2,105,106.99,106.98,106.93,2,1,1,1
2020/1/2 14:34,107,8,85600,107,107.01,107.03,20,2,105,106.99,106.98,106.93,1,1,1,1
2020/1/2 14:34,107,2,21392,107,107.01,107.03,18,2,105,106.99,106.98,106.93,1,1,1,1
2020/1/2 14:34,106.99,1,10704,107,107.01,107.02,19,2,1,106.98,106.93,106.92,1,1,6,0
2020/1/2 14:34,107,1,10704,106.99,107,107.01,2,18,2,106.98,106.93,106.92,1,1,6,1
2020/1/2 14:34,106.99,2,21392,106.99,107,107.01,2,18,2,106.98,106.93,106.92,1,1,6,0
2020/1/2 14:34,106.98,1,10704,106.98,106.99,107,7,11,18,106.93,106.92,106.91,1,6,3,0
2020/1/2 14:34,106.93,1,10688,106.93,106.97,106.98,5,1,9,106.92,106.91,106.9,6,3,2,0
2020/1/2 14:34,106.93,5,53472,106.97,106.98,106.99,1,9,16,106.93,106.92,106.91,2,6,3,1
2020/1/2 14:35,106.97,2,21392,106.97,106.98,106.99,4,9,16,106.93,106.92,106.91,2,6,3,1
2020/1/2 14:35,106.93,10,106928,106.93,106.97,106.98,7,4,9,106.92,106.91,106.9,6,3,2,0
2020/1/2 14:35,106.92,2,21376,106.93,106.97,106.98,15,4,9,106.92,106.91,106.9,4,3,2,0
2020/1/2 14:35,106.92,1,10704,106.93,106.97,106.98,15,4,9,106.92,106.91,106.9,3,3,2,0
2020/1/2 14:35,106.93,4,42768,106.93,106.96,106.97,12,1,4,106.92,106.91,106.9,9,2,4,1
2020/1/2 14:35,106.92,5,53456,106.93,106.96,106.97,3,1,4,106.92,106.91,106.9,5,2,4,0
2020/1/2 14:35,106.92,6,64160,106.92,106.93,106.96,2,2,1,106.91,106.9,106.89,2,6,3,0
2020/1/2 14:35,106.93,4,42768,106.96,106.97,106.98,1,4,9,106.93,106.91,106.9,2,2,7,1
2020/1/2 14:36,106.93,2,21392,106.96,106.97,106.98,1,4,9,106.93,106.91,106.9,22,2,7,0
2020/1/2 14:36,106.93,2,21376,106.96,106.97,106.98,1,4,9,106.94,106.93,106.91,1,20,2,0
2020/1/2 14:36,106.94,1,10704,106.94,106.96,106.97,1,2,4,106.93,106.91,106.9,22,2,5,1
2020/1/2 14:36,106.93,8,85536,106.94,106.96,106.97,2,2,4,106.93,106.91,106.9,14,2,5,0
2020/1/2 14:36,106.93,2,21392,106.94,106.96,106.97,2,2,4,106.93,106.91,106.9,12,2,5,0
2020/1/2 14:36,106.93,7,74848,106.94,106.95,106.96,1,1,2,106.93,106.91,106.9,5,2,4,0
2020/1/2 14:36,106.93,6,64160,106.93,106.94,106.95,4,1,1,106.91,106.9,106.89,2,4,3,0
2020/1/2 14:36,106.94,4,42768,106.95,106.96,106.98,1,2,9,106.94,106.91,106.9,6,2,4,1
2020/1/2 14:36,106.94,1,10688,106.95,106.96,106.98,1,2,9,106.94,106.93,106.91,5,10,2,0
2020/1/2 14:36,106.94,1,10704,106.95,106.96,106.98,1,3,9,106.94,106.93,106.91,4,10,2,0
2020/1/2 14:36,106.91,16,171088,106.93,106.95,106.96,4,1,2,106.91,106.9,106.89,2,4,3,0
2020/1/2 14:36,106.93,2,21376,106.93,106.94,106.95,3,1,4,106.92,106.91,106.9,8,2,4,1
2020/1/2 14:36,106.95,7,74864,106.95,106.96,106.97,1,2,7,106.92,106.91,106.9,8,2,5,1
2020/1/2 14:36,106.92,5,53456,106.95,106.96,106.97,1,2,7,106.92,106.91,106.9,3,2,5,0
2020/1/2 14:37,106.92,1,10704,106.95,106.96,106.97,1,2,7,106.92,106.91,106.9,2,2,5,0
2020/1/2 14:37,106.95,6,64160,106.96,106.97,106.98,2,7,2,106.95,106.93,106.92,10,5,3,1
2020/1/2 14:37,106.95,2,21392,106.96,106.97,106.98,2,7,2,106.95,106.93,106.92,8,4,17,0
2020/1/2 14:37,106.98,10,106960,106.98,106.99,107,1,7,9,106.96,106.95,106.93,3,8,4,1
2020/1/2 14:37,106.96,2,21392,106.98,106.99,107,1,7,9,106.96,106.95,106.93,1,8,4,0
2020/1/2 14:37,106.98,2,21392,106.99,107,107.01,7,9,2,106.98,106.96,106.95,1,1,8,1
2020/1/2 14:37,106.98,1,10704,106.99,107,107.01,7,9,2,106.98,106.96,106.95,1,3,8,0
2020/1/2 14:37,106.98,1,10704,106.99,107,107.01,7,9,2,106.96,106.95,106.93,3,8,4,0
2020/1/2 14:37,106.99,5,53488,107,107.01,107.02,4,2,31,106.99,106.96,106.95,11,3,8,1
2020/1/2 14:37,107,1,10704,107,107.01,107.02,2,2,31,106.99,106.96,106.95,11,1,8,1
2020/1/2 14:37,106.99,5,53488,107.01,107.02,107.03,2,31,39,106.99,106.96,106.95,8,1,8,0
2020/1/2 14:38,107.01,2,21408,107.02,107.03,107.04,31,39,3,107,106.99,106.96,3,9,8,1
2020/1/2 14:38,107.02,26,278240,107.02,107.03,107.04,5,39,3,107.01,107,106.99,2,4,9,1
2020/1/2 14:38,107.01,2,21408,107.02,107.03,107.04,4,39,3,107,106.99,106.96,4,9,8,0
2020/1/2 14:38,107.02,4,42816,107.02,107.03,107.04,2,39,3,107.01,107,106.99,3,4,9,1
2020/1/2 14:38,107.03,43,460224,107.04,107.05,107.07,2,1,40,107.03,107.01,107,36,3,4,1
2020/1/2 14:38,107.03,5,53504,107.04,107.05,107.07,2,1,40,107.03,107.02,107.01,31,1,3,0
2020/1/2 14:38,107.04,2,21408,107.05,107.07,107.08,1,40,2,107.04,107.03,107.02,1,31,1,1
2020/1/2 14:38,107.05,3,32128,107.07,107.08,107.1,40,2,2,107.04,107.03,107.02,20,31,1,1
2020/1/2 14:38,107.07,40,428272,107.08,107.1,107.11,2,2,1,107.07,107.05,107.04,23,1,27,1
2020/1/2 14:38,107.08,3,32128,107.1,107.11,107.13,2,1,11,107.08,107.07,107.05,2,23,3,1
2020/1/2 14:38,107.08,1,10704,107.1,107.11,107.13,2,1,11,107.08,107.07,107.06,2,36,1,0
2020/1/2 14:38,107.1,3,32128,107.11,107.13,107.2,1,11,4,107.1,107.08,107.07,3,2,36,1
2020/1/2 14:38,107.1,2,21424,107.11,107.13,107.2,1,11,4,107.1,107.08,107.07,11,2,36,0
2020/1/2 14:38,107.11,2,21424,107.13,107.2,107.24,11,4,12,107.1,107.08,107.07,9,2,23,1
2020/1/2 14:38,107.1,20,214224,107.13,107.2,107.24,1,4,12,107.08,107.07,107.04,3,23,26,0
2020/1/2 14:38,107.13,1,10720,107.2,107.24,107.35,4,12,1,107.09,107.08,107.07,1,4,23,1
2020/1/2 14:39,107.13,1,10704,107.2,107.24,107.35,4,12,1,107.13,107.11,107.1,20,3,17,0
2020/1/2 14:39,107.19,3,32160,107.2,107.24,107.35,2,12,1,107.13,107.11,107.1,20,3,17,1
2020/1/2 14:39,107.2,1,10720,107.2,107.24,107.35,1,12,1,107.14,107.13,107.11,1,20,3,1
2020/1/2 14:39,107.13,6,64288,107.24,107.35,107.36,12,1,2,107.15,107.13,107.11,35,18,3,0
2020/1/2 14:39,107.2,2,21440,107.24,107.35,107.36,12,1,2,107.2,107.15,107.13,1,35,3,1
2020/1/2 14:39,107.24,4,42896,107.24,107.35,107.36,9,1,4,107.15,107.13,107.11,35,3,3,1
2020/1/2 14:39,107.24,9,96512,107.35,107.36,107.5,1,4,16,107.24,107.16,107.15,1,1,35,1
2020/1/2 14:39,107.35,2,21472,107.36,107.49,107.5,4,1,34,107.35,107.24,107.2,35,4,1,1
2020/1/2 14:39,107.36,4,42944,107.49,107.5,107.55,1,34,3,107.36,107.35,107.24,1,35,2,1
2020/1/2 14:39,107.36,1,10736,107.49,107.5,107.55,1,34,3,107.36,107.35,107.24,1,35,2,0
2020/1/2 14:39,107.36,1,10736,107.49,107.5,107.55,1,15,3,107.36,107.35,107.24,13,35,2,0
2020/1/2 14:40,107.5,4,42992,107.5,107.55,107.57,13,3,10,107.49,107.36,107.35,1,9,35,1
2020/1/2 14:40,107.36,19,204112,107.36,107.49,107.5,5,5,11,107.35,107.24,107.17,35,2,11,0
2020/1/2 14:40,107.49,12,128928,107.5,107.55,107.57,11,3,10,107.49,107.35,107.24,19,35,2,1
2020/1/2 14:40,107.49,2,21488,107.5,107.55,107.57,10,3,10,107.49,107.36,107.35,18,18,35,0
2020/1/2 14:40,107.5,10,107504,107.55,107.57,107.59,3,10,1,107.5,107.49,107.36,3,18,6,1
2020/1/2 14:40,107.55,10,107520,107.57,107.59,107.6,10,1,5,107.5,107.49,107.36,3,18,6,1
2020/1/2 14:40,107.55,10,107552,107.57,107.59,107.6,10,1,5,107.55,107.5,107.36,15,8,7,0
2020/1/2 14:40,107.55,25,268912,107.59,107.6,107.69,1,5,2,107.55,107.5,107.36,1,8,7,0
2020/1/2 14:40,107.59,1,10752,107.59,107.6,107.7,5,10,21,107.57,107.55,107.5,9,1,8,1
2020/1/2 14:40,107.59,6,64560,107.6,107.66,107.69,10,1,5,107.59,107.57,107.55,4,9,1,1
2020/1/2 14:40,107.59,4,43040,107.6,107.66,107.69,8,1,5,107.59,107.57,107.55,3,9,1,0
2020/1/2 14:40,107.6,8,86080,107.66,107.69,107.7,1,6,21,107.6,107.59,107.57,6,2,8,1
2020/1/2 14:40,107.6,4,43056,107.69,107.7,107.79,10,21,16,107.6,107.59,107.57,11,73,8,0
2020/1/2 14:40,107.66,1,10752,107.69,107.7,107.76,10,21,1,107.66,107.6,107.59,3,5,73,1
2020/1/2 14:40,107.59,26,279936,107.7,107.76,107.79,11,1,16,107.59,107.57,107.55,72,8,1,0
2020/1/2 14:40,107.66,10,107696,107.66,107.7,107.76,14,11,1,107.59,107.57,107.55,72,8,1,1
2020/1/2 14:41,107.59,9,96880,107.66,107.68,107.7,6,5,11,107.59,107.57,107.55,71,2,1,0
2020/1/2 14:41,107.6,18,193728,107.6,107.66,107.68,7,2,5,107.59,107.57,107.55,66,2,1,1
2020/1/2 14:41,107.6,3,32288,107.6,107.65,107.66,4,1,3,107.59,107.57,107.55,66,2,1,1
2020/1/2 14:41,107.65,10,107616,107.6,107.65,107.66,1,1,3,107.59,107.57,107.55,68,2,1,1
2020/1/2 14:41,107.6,5,53808,107.64,107.65,107.66,4,1,8,107.59,107.57,107.55,68,2,1,0
2020/1/2 14:41,107.6,2,21520,107.64,107.65,107.66,4,1,8,107.59,107.57,107.55,69,2,1,0
2020/1/2 14:41,107.59,23,247472,107.64,107.65,107.66,1,1,8,107.59,107.55,107.36,50,1,2,0
2020/1/2 14:41,107.64,3,32288,107.65,107.66,107.68,31,8,9,107.59,107.55,107.36,50,1,2,1
2020/1/2 14:41,107.59,8,86080,107.65,107.66,107.68,33,8,9,107.59,107.55,107.36,44,1,2,0
2020/1/2 14:41,107.59,5,53792,107.62,107.64,107.65,3,2,33,107.59,107.55,107.36,39,1,2,0
2020/1/2 14:41,107.59,4,43040,107.62,107.64,107.65,3,5,33,107.59,107.55,107.36,35,1,2,0
2020/1/2 14:41,107.62,32,344288,107.62,107.63,107.64,7,1,5,107.59,107.55,107.36,4,1,2,1
2020/1/2 14:41,107.59,7,75312,107.59,107.62,107.63,6,6,1,107.55,107.36,107.24,1,2,1,0
2020/1/2 14:41,107.59,1,10768,107.59,107.62,107.63,29,10,1,107.55,107.36,107.24,1,2,1,1
2020/1/2 14:41,107.55,1,10752,107.55,107.58,107.59,13,3,16,107.36,107.24,107.2,2,1,1,0
2020/1/2 14:42,107.55,7,75280,107.55,107.58,107.59,92,3,16,107.37,107.36,107.3,20,2,1,1
2020/1/2 14:42,107.37,10,107376,107.54,107.55,107.58,8,93,7,107.37,107.36,107.3,10,2,1,0
2020/1/2 14:42,107.55,15,161312,107.5,107.55,107.58,11,88,7,107.37,107.36,107.3,10,3,1,1
2020/1/2 14:42,107.5,5,53760,107.5,107.53,107.54,7,2,9,107.37,107.36,107.3,10,3,1,0
2020/1/2 14:42,107.5,7,75184,107.5,107.51,107.53,5,1,2,107.37,107.36,107.3,5,3,1,1
2020/1/2 14:42,107.53,10,107456,107.53,107.54,107.55,3,9,14,107.37,107.36,107.3,2,3,1,1
2020/1/2 14:42,107.37,7,75168,107.37,107.49,107.5,7,4,4,107.36,107.3,107.24,2,1,1,0
2020/1/2 14:42,107.37,2,21472,107.37,107.49,107.5,5,4,4,107.36,107.3,107.24,2,1,1,1
2020/1/2 14:42,107.37,1,10736,107.37,107.49,107.5,4,4,4,107.36,107.3,107.24,2,1,1,1
2020/1/2 14:42,107.37,2,21472,107.37,107.42,107.49,3,1,4,107.36,107.3,107.24,1,1,1,1
2020/1/2 14:42,107.36,1,10736,107.37,107.42,107.48,3,1,3,107.3,107.24,107.2,1,1,5,0
2020/1/2 14:42,107.37,1,10736,107.36,107.37,107.42,5,2,1,107.3,107.24,107.2,1,1,5,1
2020/1/2 14:42,107.36,3,32208,107.36,107.37,107.42,3,2,1,107.3,107.24,107.2,1,1,5,0
2020/1/2 14:43,107.36,1,10736,107.36,107.37,107.42,12,2,1,107.3,107.24,107.2,2,1,5,1
2020/1/2 14:43,107.36,1,10736,107.36,107.37,107.42,12,4,1,107.3,107.24,107.2,2,1,5,1
2020/1/2 14:43,107.3,1,10736,107.36,107.37,107.42,12,4,1,107.3,107.24,107.2,1,1,5,0
2020/1/2 14:43,107.3,1,10736,107.3,107.36,107.37,6,12,4,107.24,107.2,107.16,1,5,4,0
2020/1/2 14:43,107.36,34,364976,107.37,107.4,107.42,4,5,1,107.36,107.24,107.2,1,1,5,1
2020/1/2 14:43,107.36,1,10736,107.3,107.33,107.37,3,1,4,107.24,107.2,107.16,1,5,4,0
2020/1/2 14:43,107.3,1,10736,107.3,107.33,107.37,4,1,4,107.24,107.2,107.16,1,5,4,0
2020/1/2 14:43,107.3,4,42928,107.32,107.33,107.36,1,1,1,107.24,107.2,107.16,1,5,4,1
2020/1/2 14:43,107.24,1,10720,107.32,107.33,107.35,1,1,1,107.21,107.2,107.17,1,5,6,0
2020/1/2 14:43,107.32,1,10736,107.33,107.35,107.36,1,1,1,107.3,107.21,107.2,1,1,5,1
2020/1/2 14:43,107.3,1,10720,107.3,107.33,107.35,3,1,1,107.21,107.2,107.17,2,5,6,0
2020/1/2 14:43,107.3,1,10736,107.24,107.3,107.33,1,2,1,107.21,107.2,107.17,2,5,6,1
2020/1/2 14:43,107.24,1,10720,107.3,107.33,107.36,2,1,2,107.21,107.2,107.17,2,5,6,0
2020/1/2 14:43,107.28,1,10736,107.28,107.3,107.33,1,2,2,107.23,107.21,107.2,5,2,5,1
2020/1/2 14:44,107.23,3,32160,107.28,107.3,107.33,1,2,2,107.23,107.21,107.2,2,2,5,0
2020/1/2 14:44,107.23,2,21456,107.3,107.33,107.36,2,2,2,107.23,107.21,107.2,1,2,5,0
2020/1/2 14:44,107.25,2,21440,107.3,107.33,107.36,3,2,1,107.21,107.2,107.17,2,5,6,1
2020/1/2 14:44,107.25,1,10736,107.29,107.3,107.33,1,4,2,107.23,107.21,107.2,2,2,5,0
2020/1/2 14:44,107.21,4,42880,107.23,107.28,107.29,1,2,4,107.2,107.17,107.16,5,6,4,0
2020/1/2 14:44,107.2,1,10720,107.23,107.25,107.28,2,30,3,107.2,107.17,107.16,4,6,5,0
2020/1/2 14:44,107.23,4,42896,107.25,107.28,107.29,30,3,3,107.23,107.2,107.17,5,2,6,1
2020/1/2 14:45,107.2,7,75040,107.25,107.28,107.29,30,3,3,107.17,107.16,107.15,6,5,35,0
2020/1/2 14:45,107.17,2,21440,107.2,107.22,107.25,19,1,30,107.17,107.16,107.15,4,6,35,0
2020/1/2 14:45,107.2,1,10720,107.2,107.22,107.23,18,1,2,107.17,107.16,107.15,4,6,35,1
2020/1/2 14:45,107.2,7,75024,107.2,107.22,107.23,17,1,2,107.16,107.15,107.13,6,35,1,1
2020/1/2 14:45,107.16,6,64288,107.17,107.2,107.22,3,17,1,107.15,107.13,107.08,35,1,3,0
2020/1/2 14:45,107.17,1,10720,107.17,107.2,107.22,2,17,1,107.15,107.13,107.08,35,1,3,1
2020/1/2 14:45,107.16,1,10720,107.16,107.17,107.19,4,2,6,107.15,107.13,107.1,35,1,1,0
2020/1/2 14:45,107.16,5,53584,107.16,107.17,107.19,1,2,6,107.15,107.13,107.1,35,1,1,1
2020/1/2 14:45,107.15,33,353584,107.16,107.17,107.19,1,2,6,107.15,107.13,107.1,2,1,1,0
2020/1/2 14:45,107.16,1,10720,107.17,107.19,107.2,2,6,18,107.16,107.15,107.13,2,2,1,1
2020/1/2 14:45,107.16,3,32144,107.17,107.19,107.2,2,6,18,107.15,107.13,107.1,2,1,1,0
2020/1/2 14:45,107.15,2,21440,107.15,107.17,107.19,21,2,6,107.13,107.1,107.08,1,1,3,0
2020/1/2 14:45,107.15,3,32144,107.15,107.17,107.19,18,2,6,107.13,107.1,107.08,1,1,3,1
2020/1/2 14:46,107.15,1,10720,107.15,107.17,107.19,17,2,6,107.13,107.1,107.08,1,1,3,1
2020/1/2 14:46,107.1,1,10704,107.14,107.15,107.17,2,22,4,107.08,107.01,107,3,3,43,0
2020/1/2 14:46,107.14,1,10720,107.14,107.15,107.17,2,22,4,107.08,107.01,107,3,3,43,1
2020/1/2 14:46,107,7,74912,107.01,107.08,107.13,8,2,6,107,106.96,106.92,42,5,11,0
2020/1/2 14:46,107.01,4,42816,107.01,107.08,107.13,4,2,6,107,106.96,106.92,42,4,11,1
2020/1/2 14:46,107.01,1,10704,107.01,107.08,107.13,3,5,6,107,106.96,106.92,43,4,11,1
2020/1/2 14:46,107.01,3,32096,107.08,107.13,107.14,3,6,10,107.01,107,106.96,2,43,4,1
2020/1/2 14:46,107,4,42800,107.08,107.13,107.14,3,6,10,107,106.96,106.92,42,4,11,0
2020/1/2 14:46,107,10,107008,107.08,107.13,107.14,3,6,10,107,106.96,106.92,33,4,11,0
2020/1/2 14:46,107,15,160512,107.08,107.13,107.14,3,6,11,107,106.96,106.92,23,4,11,0
2020/1/2 14:46,107,7,74896,107.08,107.13,107.14,4,6,11,107,106.96,106.92,16,4,11,0
2020/1/2 14:46,107,17,181904,107,107.07,107.08,36,5,4,106.96,106.92,106.9,4,11,3,0
2020/1/2 14:46,107,4,42800,107,107.07,107.08,75,5,4,106.96,106.92,106.9,4,11,3,1
