Time,Price,Volume,Amount,SP1,SP2,SP3,SV1,SV2,SV3,BP1,BP2,BP3,BV1,BV2,BV3,isBuy
2020/1/2 14:37,25.14,2,5032,25.14,25.16,25.18,7,45,32,25.13,25.12,25.11,45,21,27,1
2020/1/2 14:37,25.13,3,7536,25.14,25.16,25.18,7,45,32,25.13,25.12,25.11,42,21,27,0
2020/1/2 14:37,25.14,3,7552,25.14,25.16,25.18,4,45,32,25.13,25.12,25.11,42,21,27,1
2020/1/2 14:37,25.13,15,37696,25.14,25.16,25.18,4,47,32,25.13,25.12,25.11,27,21,40,0
2020/1/2 14:37,25.13,4,10048,25.14,25.16,25.18,4,47,32,25.13,25.12,25.11,23,21,40,0
2020/1/2 14:37,25.13,12,30160,25.14,25.16,25.18,4,47,32,25.13,25.12,25.11,11,21,40,0
2020/1/2 14:37,25.13,32,80496,25.16,25.18,25.19,22,32,6,25.13,25.12,25.11,8,21,40,0
2020/1/2 14:37,25.13,1,2512,25.16,25.18,25.19,22,32,6,25.13,25.12,25.11,7,21,40,0
2020/1/2 14:37,25.13,1,2512,25.16,25.18,25.19,21,32,6,25.13,25.12,25.11,6,21,40,0
2020/1/2 14:37,25.16,2,5032,25.16,25.18,25.19,20,32,6,25.13,25.12,25.11,5,21,40,1
2020/1/2 14:38,25.13,1,2512,25.16,25.18,25.19,20,32,6,25.13,25.12,25.11,4,21,40,0
2020/1/2 14:38,25.16,15,37736,25.16,25.18,25.19,5,32,6,25.13,25.12,25.11,26,21,40,1
2020/1/2 14:38,25.16,1,2520,25.16,25.18,25.19,5,32,6,25.13,25.12,25.11,26,21,40,1
2020/1/2 14:38,25.16,8,20120,25.18,25.19,25.2,32,27,191,25.16,25.13,25.12,6,33,21,1
2020/1/2 14:38,25.16,3,7552,25.18,25.19,25.2,28,27,187,25.16,25.13,25.12,3,33,21,0
2020/1/2 14:38,25.16,1,2512,25.18,25.19,25.2,39,27,187,25.16,25.14,25.13,2,1,33,0
2020/1/2 14:38,25.16,5,12584,25.18,25.19,25.2,39,27,187,25.16,25.14,25.13,2,1,33,0
2020/1/2 14:39,25.16,1,2520,25.18,25.19,25.2,89,27,187,25.16,25.14,25.13,51,1,33,0
2020/1/2 14:39,25.18,3,7544,25.18,25.19,25.2,86,27,187,25.16,25.14,25.13,51,1,33,1
2020/1/2 14:39,25.16,4,10072,25.17,25.18,25.19,52,84,27,25.16,25.14,25.13,47,1,33,0
2020/1/2 14:39,25.16,7,17616,25.17,25.18,25.19,52,79,27,25.16,25.14,25.13,43,1,33,0
2020/1/2 14:39,25.16,6,15088,25.17,25.18,25.19,54,84,27,25.16,25.14,25.13,37,8,33,0
2020/1/2 14:39,25.16,32,80520,25.17,25.18,25.19,54,84,27,25.16,25.14,25.13,5,8,33,0
2020/1/2 14:39,25.14,7,17600,25.16,25.17,25.18,18,58,84,25.14,25.13,25.12,6,33,41,0
2020/1/2 14:39,25.14,2,5024,25.16,25.17,25.18,59,54,84,25.14,25.13,25.12,4,33,41,0
2020/1/2 14:39,25.16,2,5024,25.16,25.17,25.18,61,54,84,25.14,25.13,25.12,3,33,41,1
2020/1/2 14:39,25.14,6,15096,25.16,25.17,25.18,33,54,84,25.14,25.13,25.12,4,33,41,0
2020/1/2 14:39,25.14,4,10064,25.14,25.16,25.17,1,33,54,25.13,25.12,25.11,33,41,50,0
2020/1/2 14:40,25.14,5,12560,25.16,25.17,25.18,29,54,89,25.14,25.13,25.12,2,33,41,1
2020/1/2 14:40,25.14,2,5032,25.14,25.16,25.17,1,29,54,25.13,25.12,25.11,33,41,50,0
2020/1/2 14:40,25.13,18,45232,25.14,25.16,25.17,8,29,54,25.13,25.12,25.11,15,41,50,0
2020/1/2 14:40,25.13,2,5024,25.14,25.16,25.17,8,29,54,25.13,25.12,25.11,13,41,50,0
2020/1/2 14:40,25.16,18,45256,25.16,25.17,25.18,23,54,89,25.13,25.12,25.11,5,41,50,1
2020/1/2 14:40,25.13,1,2512,25.16,25.17,25.18,23,54,89,25.13,25.12,25.11,4,41,50,0
2020/1/2 14:40,25.16,37,93080,25.17,25.18,25.19,54,89,31,25.16,25.12,25.11,9,41,50,1
2020/1/2 14:40,25.16,9,22648,25.17,25.18,25.19,54,89,31,25.12,25.11,25.1,41,50,139,0
2020/1/2 14:40,25.12,1,2504,25.13,25.16,25.17,2,48,54,25.12,25.11,25.1,40,50,139,0
2020/1/2 14:40,25.13,33,82896,25.16,25.17,25.18,40,54,84,25.13,25.12,25.11,6,13,50,1
2020/1/2 14:40,25.13,1,2512,25.16,25.17,25.18,40,54,77,25.13,25.12,25.11,5,13,50,0
2020/1/2 14:40,25.13,4,10056,25.16,25.17,25.18,40,54,77,25.13,25.12,25.11,1,13,50,0
2020/1/2 14:40,25.13,1,2512,25.13,25.16,25.17,99,40,54,25.12,25.11,25.1,13,50,139,0
2020/1/2 14:40,25.12,14,35168,25.13,25.16,25.17,99,108,54,25.12,25.11,25.1,9,50,139,0
2020/1/2 14:40,25.12,9,22608,25.12,25.13,25.16,30,106,106,25.11,25.1,25.09,50,139,16,0
2020/1/2 14:40,25.12,1,2512,25.12,25.13,25.16,29,106,106,25.11,25.1,25.09,50,139,16,1
2020/1/2 14:41,25.11,4,10048,25.12,25.13,25.16,29,108,36,25.11,25.1,25.09,46,139,16,0
2020/1/2 14:41,25.12,1,2504,25.12,25.13,25.16,28,108,36,25.11,25.1,25.09,49,139,16,1
2020/1/2 14:41,25.11,30,75328,25.12,25.13,25.16,28,108,36,25.11,25.1,25.09,19,139,16,0
2020/1/2 14:41,25.11,15,37664,25.12,25.13,25.16,38,108,36,25.11,25.1,25.09,4,139,16,0
2020/1/2 14:41,25.11,14,35160,25.11,25.12,25.13,56,38,108,25.1,25.09,25.08,139,16,31,0
2020/1/2 14:41,25.11,10,25112,25.11,25.12,25.13,46,38,108,25.1,25.09,25.08,139,16,31,1
2020/1/2 14:41,25.1,1,2512,25.11,25.12,25.13,46,38,108,25.1,25.09,25.08,138,16,31,0
2020/1/2 14:41,25.12,84,210960,25.13,25.16,25.17,108,36,4,25.12,25.1,25.09,6,138,16,1
2020/1/2 14:41,25.12,4,10048,25.13,25.16,25.17,108,36,4,25.12,25.1,25.09,2,138,16,0
2020/1/2 14:41,25.13,2,5024,25.13,25.16,25.17,106,36,4,25.12,25.1,25.09,2,138,16,1
2020/1/2 14:41,25.1,49,122992,25.13,25.16,25.17,106,36,4,25.1,25.09,25.08,91,16,31,0
2020/1/2 14:41,25.1,1,2512,25.12,25.13,25.17,3,106,4,25.1,25.09,25.08,90,16,31,0
2020/1/2 14:41,25.1,98,245992,25.1,25.12,25.13,4,3,106,25.09,25.08,25.07,16,31,46,0
2020/1/2 14:41,25.12,7,17576,25.13,25.17,25.18,106,4,13,25.12,25.09,25.08,13,16,31,1
2020/1/2 14:41,25.09,15,37672,25.12,25.13,25.17,5,106,4,25.09,25.08,25.07,14,31,46,0
2020/1/2 14:42,25.1,1,2512,25.12,25.13,25.17,18,9,4,25.1,25.09,25.08,9,33,36,1
2020/1/2 14:42,25.11,1,2512,25.12,25.13,25.17,18,9,50,25.1,25.09,25.08,22,33,36,1
2020/1/2 14:42,25.11,10,25104,25.12,25.13,25.17,18,9,50,25.1,25.09,25.08,34,33,36,0
2020/1/2 14:42,25.1,1,2520,25.12,25.13,25.17,18,9,50,25.1,25.09,25.08,32,33,36,0
2020/1/2 14:42,25.12,12,30144,25.12,25.13,25.17,6,9,50,25.1,25.09,25.08,32,33,36,1
2020/1/2 14:42,25.12,2,5016,25.12,25.13,25.17,5,9,50,25.11,25.1,25.09,10,31,37,1
2020/1/2 14:42,25.11,4,10048,25.12,25.13,25.17,5,9,50,25.11,25.1,25.09,6,31,37,0
2020/1/2 14:42,25.12,1,2520,25.12,25.13,25.17,4,9,50,25.11,25.1,25.09,6,31,37,1
2020/1/2 14:42,25.12,3,7536,25.12,25.13,25.17,1,9,50,25.11,25.1,25.09,6,31,37,1
2020/1/2 14:43,25.12,1,2512,25.13,25.15,25.17,9,4,50,25.11,25.1,25.09,57,39,37,1
2020/1/2 14:43,25.12,5,12568,25.13,25.15,25.17,9,4,50,25.12,25.11,25.1,8,57,39,0
2020/1/2 14:43,25.13,35,87952,25.15,25.17,25.18,19,50,30,25.13,25.12,25.11,5,47,57,1
2020/1/2 14:43,25.13,1,2520,25.14,25.15,25.17,50,19,50,25.13,25.12,25.11,9,48,77,0
2020/1/2 14:43,25.15,74,186056,25.17,25.18,25.19,50,30,31,25.15,25.13,25.12,18,19,48,1
2020/1/2 14:43,25.15,8,20120,25.17,25.18,25.19,52,30,31,25.15,25.13,25.12,10,19,48,0
2020/1/2 14:43,25.15,1,2512,25.16,25.17,25.18,24,50,30,25.15,25.13,25.12,9,15,28,0
2020/1/2 14:43,25.15,25,62888,25.15,25.16,25.17,8,14,50,25.13,25.12,25.11,15,28,77,0
2020/1/2 14:43,25.15,4,10056,25.15,25.16,25.17,4,17,50,25.13,25.12,25.11,19,28,77,1
2020/1/2 14:43,25.15,4,10056,25.15,25.16,25.17,5,17,50,25.13,25.12,25.11,16,28,77,1
2020/1/2 14:43,25.15,5,12568,25.16,25.17,25.18,17,50,30,25.15,25.13,25.12,1,16,28,1
2020/1/2 14:44,25.15,1,2520,25.16,25.17,25.18,17,50,30,25.15,25.13,25.12,1,16,28,0
2020/1/2 14:44,25.13,2,5032,25.16,25.17,25.18,17,50,30,25.13,25.12,25.11,15,33,77,0
2020/1/2 14:44,25.13,3,7544,25.16,25.17,25.18,17,50,30,25.13,25.12,25.11,14,33,77,0
2020/1/2 14:44,25.16,1,2512,25.16,25.17,25.18,16,50,30,25.13,25.12,25.11,14,33,77,1
2020/1/2 14:44,25.13,1,2520,25.15,25.16,25.17,10,19,51,25.13,25.12,25.11,34,33,77,0
2020/1/2 14:44,25.15,1,2520,25.15,25.16,25.17,10,34,51,25.13,25.12,25.11,34,33,77,1
2020/1/2 14:44,25.13,28,70360,25.15,25.16,25.17,10,39,51,25.13,25.12,25.11,8,33,77,0
2020/1/2 14:44,25.13,9,22616,25.13,25.15,25.16,2,23,39,25.12,25.11,25.1,33,77,34,0
2020/1/2 14:44,25.13,2,5016,25.15,25.16,25.17,22,39,51,25.13,25.12,25.11,11,33,77,1
2020/1/2 14:44,25.13,11,27648,25.15,25.16,25.17,23,39,51,25.12,25.11,25.1,33,77,34,0
2020/1/2 14:44,25.12,13,32648,25.15,25.16,25.17,68,39,51,25.12,25.11,25.1,24,77,32,0
2020/1/2 14:45,25.12,19,47736,25.13,25.15,25.16,40,64,44,25.12,25.11,25.1,5,77,32,0
2020/1/2 14:45,25.13,35,87944,25.13,25.15,25.16,10,64,44,25.11,25.1,25.09,77,34,18,1
2020/1/2 14:45,25.13,13,32672,25.15,25.16,25.17,64,44,51,25.13,25.11,25.1,35,77,34,1
2020/1/2 14:45,25.13,13,32664,25.15,25.16,25.17,66,44,51,25.13,25.11,25.1,22,77,34,0
2020/1/2 14:45,25.13,13,32672,25.15,25.16,25.17,67,44,51,25.13,25.12,25.11,10,2,77,0
2020/1/2 14:45,25.13,3,7536,25.15,25.16,25.17,67,44,51,25.13,25.12,25.11,7,2,77,0
2020/1/2 14:45,25.13,3,7544,25.15,25.16,25.17,67,44,51,25.13,25.12,25.11,10,2,77,0
2020/1/2 14:45,25.13,4,10056,25.15,25.16,25.17,67,44,51,25.13,25.12,25.11,6,12,77,0
2020/1/2 14:45,25.13,68,171016,25.15,25.16,25.17,1,44,51,25.13,25.12,25.11,4,22,77,0
2020/1/2 14:45,25.15,1,2520,25.16,25.17,25.18,44,51,35,25.15,25.13,25.12,19,4,22,1
2020/1/2 14:45,25.16,47,118232,25.16,25.17,25.18,4,51,35,25.15,25.13,25.12,13,4,22,1
2020/1/2 14:45,25.15,1,2512,25.16,25.17,25.18,4,51,35,25.15,25.13,25.12,12,17,22,0
2020/1/2 14:45,25.16,4,10064,25.17,25.18,25.19,51,45,31,25.16,25.15,25.13,16,12,17,1
2020/1/2 14:45,25.16,8,20128,25.17,25.18,25.19,51,45,31,25.16,25.15,25.13,8,12,17,0
2020/1/2 14:45,25.17,3,7560,25.17,25.18,25.19,48,45,31,25.16,25.15,25.13,8,12,17,1
2020/1/2 14:45,25.16,7,17608,25.17,25.18,25.19,48,45,31,25.16,25.15,25.13,20,12,17,0
2020/1/2 14:45,25.16,20,50312,25.16,25.17,25.18,10,48,45,25.15,25.13,25.12,12,17,22,0
2020/1/2 14:46,25.16,4,10072,25.16,25.17,25.18,8,50,45,25.15,25.13,25.12,12,27,22,1
2020/1/2 14:46,25.16,12,30184,25.17,25.18,25.19,50,45,31,25.16,25.15,25.13,1,1,27,1
2020/1/2 14:46,25.17,60,151016,25.18,25.19,25.2,45,31,207,25.17,25.16,25.15,15,1,1,1
2020/1/2 14:46,25.17,5,12592,25.18,25.19,25.2,45,31,207,25.17,25.16,25.15,10,1,1,0
2020/1/2 14:46,25.16,11,27688,25.16,25.17,25.18,9,3,45,25.15,25.13,25.12,11,27,20,0
2020/1/2 14:46,25.16,6,15088,25.16,25.17,25.18,3,6,45,25.15,25.13,25.12,11,27,20,1
2020/1/2 14:46,25.16,10,25168,25.17,25.18,25.19,6,45,31,25.16,25.15,25.13,3,11,27,1
2020/1/2 14:46,25.16,3,7544,25.17,25.18,25.19,6,45,31,25.16,25.15,25.13,27,12,27,0
2020/1/2 14:46,25.16,2,5032,25.17,25.18,25.19,6,45,31,25.16,25.15,25.13,40,12,27,0
2020/1/2 14:46,25.16,1,2520,25.17,25.18,25.19,6,45,31,25.16,25.15,25.13,39,12,27,0
2020/1/2 14:46,25.16,13,32712,25.17,25.18,25.19,21,45,31,25.16,25.15,25.13,31,10,27,0
2020/1/2 14:46,25.16,20,50312,25.17,25.18,25.19,21,45,31,25.16,25.15,25.13,17,10,18,0
2020/1/2 14:46,25.17,2,5024,25.17,25.18,25.19,19,46,31,25.16,25.15,25.13,17,30,18,1
2020/1/2 14:46,25.16,18,45288,25.16,25.17,25.18,33,18,46,25.15,25.13,25.12,30,18,20,0
2020/1/2 14:46,25.16,10,25160,25.16,25.17,25.18,23,18,46,25.15,25.13,25.12,30,18,20,1
2020/1/2 14:46,25.16,4,10072,25.16,25.17,25.18,60,18,46,25.15,25.13,25.12,30,18,20,1
2020/1/2 14:46,25.15,14,35208,25.16,25.17,25.18,82,18,46,25.15,25.13,25.12,16,18,20,0
2020/1/2 14:47,25.15,12,30184,25.16,25.17,25.18,88,18,46,25.15,25.13,25.12,4,18,20,0
2020/1/2 14:47,25.15,17,42752,25.15,25.16,25.17,3,88,18,25.13,25.12,25.11,18,20,77,0
2020/1/2 14:47,25.15,1,2520,25.15,25.16,25.17,8,85,18,25.13,25.12,25.11,18,20,77,1
2020/1/2 14:47,25.13,2,5016,25.15,25.16,25.17,23,85,18,25.13,25.12,25.11,27,20,77,0
2020/1/2 14:47,25.13,12,30152,25.15,25.16,25.17,23,85,18,25.13,25.12,25.11,15,20,77,0
2020/1/2 14:47,25.15,28,70424,25.16,25.17,25.18,85,18,46,25.15,25.13,25.12,11,15,20,1
2020/1/2 14:47,25.15,8,20120,25.16,25.17,25.18,85,18,46,25.15,25.13,25.12,3,15,20,0
2020/1/2 14:47,25.15,3,7544,25.15,25.16,25.17,2,85,18,25.13,25.12,25.11,24,20,77,0
2020/1/2 14:47,25.13,5,12568,25.15,25.16,25.17,76,85,18,25.13,25.12,25.11,24,20,77,0
2020/1/2 14:47,25.13,9,22616,25.15,25.16,25.17,76,85,18,25.13,25.12,25.11,15,20,77,0
2020/1/2 14:47,25.15,62,155928,25.15,25.16,25.17,19,85,18,25.13,25.12,25.11,15,20,77,1
2020/1/2 14:47,25.13,8,20104,25.15,25.16,25.17,21,85,18,25.13,25.12,25.11,7,20,77,0
2020/1/2 14:47,25.13,1,2512,25.15,25.16,25.17,21,85,18,25.13,25.12,25.11,6,20,81,0
2020/1/2 14:47,25.13,1,2512,25.15,25.16,25.17,21,85,18,25.13,25.12,25.11,5,20,81,0
2020/1/2 14:47,25.15,1,2520,25.15,25.16,25.17,20,85,18,25.13,25.12,25.11,5,20,81,1
2020/1/2 14:48,25.13,1,2504,25.15,25.16,25.17,41,85,18,25.13,25.12,25.11,4,32,81,0
2020/1/2 14:48,25.15,1,2520,25.15,25.16,25.17,42,85,18,25.12,25.11,25.1,32,81,44,1
2020/1/2 14:48,25.15,4,10064,25.15,25.16,25.17,32,85,18,25.13,25.12,25.11,4,77,81,1
2020/1/2 14:48,25.13,1,2504,25.15,25.16,25.17,32,85,18,25.13,25.12,25.11,3,77,81,0
2020/1/2 14:48,25.13,11,27664,25.13,25.15,25.16,5,33,85,25.12,25.11,25.1,77,81,44,0
2020/1/2 14:48,25.13,1,2520,25.13,25.15,25.16,19,29,85,25.12,25.11,25.1,77,81,44,1
2020/1/2 14:48,25.12,1,2512,25.13,25.15,25.16,19,29,85,25.12,25.11,25.1,76,81,44,0
2020/1/2 14:48,25.12,1,2512,25.13,25.15,25.16,19,29,88,25.12,25.11,25.1,75,81,44,0
2020/1/2 14:48,25.12,22,55264,25.13,25.15,25.16,19,29,88,25.12,25.11,25.1,53,81,44,0
2020/1/2 14:49,25.12,25,62800,25.13,25.15,25.16,19,24,88,25.12,25.11,25.1,28,81,44,0
2020/1/2 14:49,25.12,14,35168,25.13,25.15,25.16,19,24,88,25.12,25.11,25.1,14,81,44,0
2020/1/2 14:49,25.12,1,2512,25.13,25.15,25.16,19,24,88,25.12,25.11,25.1,13,81,44,0
2020/1/2 14:49,25.12,13,32656,25.12,25.13,25.15,26,19,24,25.11,25.1,25.09,81,44,8,0
2020/1/2 14:49,25.11,10,25112,25.12,25.13,25.15,36,14,24,25.11,25.1,25.09,71,44,8,0
2020/1/2 14:49,25.11,64,160712,25.12,25.13,25.15,36,14,24,25.11,25.1,25.09,7,44,8,0
2020/1/2 14:49,25.1,12,30120,25.12,25.13,25.15,36,14,24,25.1,25.09,25.08,39,8,53,0
2020/1/2 14:49,25.11,1,2504,25.12,25.13,25.15,36,14,24,25.1,25.09,25.08,39,8,53,1
2020/1/2 14:49,25.11,9,22600,25.12,25.13,25.15,33,14,24,25.1,25.09,25.08,39,8,66,1
2020/1/2 14:49,25.1,24,60240,25.12,25.13,25.15,33,14,64,25.1,25.09,25.08,31,8,66,0
2020/1/2 14:49,25.12,1,2512,25.12,25.13,25.15,32,14,64,25.1,25.09,25.08,31,8,66,1
2020/1/2 14:49,25.11,1,2504,25.12,25.13,25.15,32,14,64,25.11,25.1,25.09,8,35,8,0
2020/1/2 14:49,25.11,3,7536,25.12,25.13,25.15,32,14,63,25.11,25.1,25.09,5,35,8,0
2020/1/2 14:49,25.12,2,5024,25.12,25.13,25.15,31,14,63,25.11,25.1,25.09,5,35,58,1
2020/1/2 14:49,25.12,4,10048,25.12,25.13,25.15,28,14,63,25.11,25.1,25.09,16,35,58,1
2020/1/2 14:49,25.11,23,57752,25.11,25.12,25.13,6,30,14,25.1,25.09,25.08,35,62,66,0
2020/1/2 14:49,25.1,16,40160,25.11,25.12,25.13,6,29,14,25.1,25.09,25.08,19,62,66,0
2020/1/2 14:49,25.11,7,17576,25.12,25.13,25.15,29,14,68,25.11,25.1,25.09,6,19,62,1
2020/1/2 14:50,25.11,1,2504,25.12,25.13,25.15,39,14,68,25.11,25.1,25.09,22,26,62,0
2020/1/2 14:50,25.11,29,72816,25.11,25.12,25.13,6,39,14,25.1,25.09,25.08,26,62,66,0
2020/1/2 14:50,25.12,52,130592,25.12,25.13,25.15,22,14,68,25.1,25.09,25.08,26,62,66,1
2020/1/2 14:50,25.11,9,22600,25.11,25.12,25.13,16,22,14,25.1,25.09,25.08,26,62,66,0
2020/1/2 14:50,25.1,7,17568,25.11,25.12,25.13,16,22,14,25.1,25.09,25.08,19,62,66,0
2020/1/2 14:50,25.1,6,15064,25.11,25.12,25.13,16,23,14,25.1,25.09,25.08,13,62,66,0
2020/1/2 14:50,25.11,10,25112,25.11,25.12,25.13,6,23,14,25.1,25.09,25.08,13,62,66,1
2020/1/2 14:50,25.1,6,15056,25.11,25.12,25.13,6,23,14,25.1,25.09,25.08,7,62,66,0
2020/1/2 14:50,25.1,5,12552,25.11,25.12,25.13,10,23,14,25.1,25.09,25.08,2,62,66,0
2020/1/2 14:50,25.1,2,5024,25.1,25.11,25.12,38,10,33,25.09,25.08,25.07,62,66,46,0
2020/1/2 14:50,25.09,23,57704,25.1,25.11,25.12,51,6,33,25.09,25.08,25.07,46,66,46,0
2020/1/2 14:50,25.09,12,30112,25.1,25.11,25.12,55,6,33,25.09,25.08,25.07,38,66,46,0
2020/1/2 14:50,25.1,21,52704,25.1,25.11,25.12,24,6,33,25.09,25.08,25.07,28,66,46,1
2020/1/2 14:50,25.09,28,70264,25.1,25.11,25.12,4,6,33,25.09,25.08,25.07,20,66,46,0
2020/1/2 14:50,25.09,5,12552,25.1,25.11,25.12,4,6,52,25.09,25.08,25.07,15,66,46,0
2020/1/2 14:50,25.09,15,37632,25.09,25.1,25.11,19,4,6,25.08,25.07,25.06,66,46,70,0
2020/1/2 14:50,25.09,19,47664,25.1,25.11,25.12,16,6,52,25.09,25.08,25.07,31,66,46,1
2020/1/2 14:50,25.1,9,22592,25.1,25.11,25.12,15,11,52,25.09,25.08,25.07,24,66,46,1
2020/1/2 14:50,25.09,6,15048,25.1,25.11,25.12,15,11,52,25.09,25.08,25.07,18,66,46,0
2020/1/2 14:50,25.09,12,30112,25.1,25.11,25.12,15,11,52,25.09,25.08,25.07,6,66,46,0
2020/1/2 14:50,25.09,4,10032,25.1,25.11,25.12,15,21,52,25.09,25.08,25.07,2,46,46,0
2020/1/2 14:50,25.09,2,5016,25.09,25.1,25.11,3,15,21,25.08,25.07,25.06,46,46,70,0
2020/1/2 14:50,25.08,12,30096,25.09,25.1,25.11,3,12,21,25.08,25.07,25.06,34,46,70,0
2020/1/2 14:51,25.08,9,22576,25.09,25.1,25.11,74,12,21,25.08,25.07,25.06,25,46,70,0
2020/1/2 14:51,25.08,1,2504,25.09,25.1,25.11,74,12,21,25.08,25.07,25.06,24,46,70,0
2020/1/2 14:51,25.08,6,15056,25.09,25.1,25.11,74,12,21,25.08,25.07,25.06,18,46,70,0
2020/1/2 14:51,25.09,13,32600,25.09,25.1,25.11,69,12,21,25.08,25.07,25.06,10,46,70,1
2020/1/2 14:51,25.08,10,25080,25.08,25.09,25.1,3,69,12,25.07,25.06,25.05,46,70,15,0
2020/1/2 14:51,25.08,13,32592,25.08,25.09,25.1,2,66,12,25.07,25.06,25.05,34,70,15,1
2020/1/2 14:51,25.07,9,22568,25.08,25.09,25.1,5,66,12,25.07,25.06,25.05,25,70,15,0
2020/1/2 14:51,25.07,7,17552,25.08,25.09,25.1,5,66,29,25.07,25.06,25.05,18,70,15,0
2020/1/2 14:51,25.08,10,25072,25.09,25.1,25.11,72,29,21,25.08,25.07,25.06,1,13,70,1
2020/1/2 14:51,25.07,3,7520,25.08,25.09,25.1,6,72,29,25.07,25.06,25.05,18,75,25,0
2020/1/2 14:51,25.07,5,12536,25.08,25.09,25.1,6,59,45,25.07,25.06,25.05,37,75,25,0
2020/1/2 14:51,25.07,10,25072,25.08,25.09,25.1,6,59,45,25.07,25.06,25.05,32,75,25,0
2020/1/2 14:51,25.08,14,35112,25.09,25.1,25.11,59,45,15,25.08,25.07,25.06,2,24,75,1
2020/1/2 14:51,25.08,2,5008,25.09,25.1,25.11,59,45,15,25.07,25.06,25.05,24,75,25,0
2020/1/2 14:51,25.09,59,148032,25.1,25.11,25.12,45,15,42,25.09,25.07,25.06,39,33,75,1
2020/1/2 14:51,25.09,10,25088,25.1,25.11,25.12,45,15,42,25.09,25.08,25.07,29,4,38,0
2020/1/2 14:51,25.09,8,20072,25.1,25.11,25.12,45,15,42,25.09,25.08,25.07,21,24,38,0
2020/1/2 14:51,25.09,14,35128,25.1,25.11,25.12,45,15,42,25.09,25.08,25.07,25,103,33,0
2020/1/2 14:51,25.1,46,115456,25.1,25.11,25.12,6,15,42,25.09,25.08,25.07,38,103,33,1
2020/1/2 14:51,25.1,16,40152,25.11,25.12,25.13,15,42,4,25.1,25.09,25.08,4,28,103,1
2020/1/2 14:51,25.1,1,2504,25.11,25.12,25.13,15,42,4,25.1,25.09,25.08,3,28,103,0
2020/1/2 14:51,25.1,3,7528,25.1,25.11,25.12,3,10,42,25.09,25.08,25.07,28,103,33,0
2020/1/2 14:52,25.09,7,17568,25.1,25.11,25.12,2,10,42,25.09,25.08,25.07,22,103,33,0
2020/1/2 14:52,25.11,17,42680,25.12,25.13,25.15,42,4,97,25.11,25.09,25.08,1,22,103,1
2020/1/2 14:52,25.11,1,2520,25.1,25.12,25.13,6,42,4,25.09,25.08,25.07,22,103,29,0
2020/1/2 14:52,25.1,2,5024,25.1,25.12,25.13,69,42,4,25.09,25.08,25.07,29,103,34,0
2020/1/2 14:52,25.1,2,5008,25.1,25.12,25.13,67,42,4,25.09,25.08,25.07,34,103,34,1
2020/1/2 14:52,25.1,67,168176,25.12,25.13,25.15,42,4,97,25.1,25.09,25.08,33,34,103,1
2020/1/2 14:52,25.1,11,27608,25.12,25.13,25.15,42,4,97,25.1,25.09,25.08,22,34,103,0
2020/1/2 14:52,25.1,10,25096,25.12,25.13,25.15,42,4,97,25.1,25.09,25.08,22,40,108,0
2020/1/2 14:52,25.11,3,7536,25.12,25.13,25.15,42,4,101,25.11,25.1,25.09,6,42,49,1
2020/1/2 14:52,25.12,1,2512,25.12,25.13,25.15,45,4,101,25.11,25.1,25.09,6,46,49,1
2020/1/2 14:52,25.1,17,42680,25.11,25.12,25.13,2,45,4,25.1,25.09,25.08,35,49,104,0
2020/1/2 14:52,25.11,2,5016,25.12,25.13,25.15,45,4,101,25.11,25.1,25.09,2,35,49,1
2020/1/2 14:52,25.08,188,471632,25.12,25.13,25.15,45,4,101,25.08,25.07,25.06,2,34,70,0
2020/1/2 14:52,25.08,1,2512,25.12,25.13,25.15,45,4,101,25.08,25.07,25.06,1,34,70,0
2020/1/2 14:52,25.1,2,5016,25.12,25.13,25.15,45,4,101,25.1,25.08,25.07,1,1,34,1
2020/1/2 14:53,25.11,2,5024,25.12,25.13,25.15,45,4,101,25.11,25.1,25.09,3,1,20,1
2020/1/2 14:53,25.11,2,5016,25.12,25.13,25.15,45,4,101,25.11,25.1,25.09,1,1,20,0
2020/1/2 14:53,25.12,10,25120,25.12,25.13,25.15,35,4,101,25.11,25.1,25.09,1,1,20,1
2020/1/2 14:53,25.12,7,17584,25.12,25.13,25.15,28,4,101,25.11,25.1,25.09,1,1,20,1
2020/1/2 14:53,25.11,5,12560,25.11,25.12,25.13,24,39,4,25.1,25.09,25.08,1,25,1,0
2020/1/2 14:53,25.11,3,7536,25.11,25.12,25.13,47,45,4,25.1,25.09,25.08,11,25,1,1
2020/1/2 14:53,25.1,6,15056,25.11,25.12,25.13,47,45,4,25.1,25.09,25.08,5,25,1,0
2020/1/2 14:53,25.1,6,15064,25.1,25.11,25.12,5,47,45,25.09,25.08,25.07,25,5,34,0
2020/1/2 14:53,25.09,7,17560,25.1,25.11,25.12,5,45,45,25.09,25.08,25.07,18,5,34,0
2020/1/2 14:53,25.09,6,15056,25.11,25.12,25.13,47,45,20,25.09,25.08,25.07,12,5,34,0
2020/1/2 14:53,25.09,5,12544,25.11,25.12,25.13,47,45,25,25.09,25.08,25.07,11,5,34,0
2020/1/2 14:53,25.09,5,12544,25.1,25.11,25.12,2,54,45,25.09,25.08,25.07,6,5,34,0
2020/1/2 14:53,25.09,5,12544,25.1,25.11,25.12,5,54,51,25.09,25.08,25.07,1,5,34,0
2020/1/2 14:53,25.09,1,2512,25.09,25.1,25.11,8,5,54,25.08,25.07,25.06,5,34,70,0
